numero,nome_colunas
0,UREA_MAX
1,BE_VENOUS_MEDIAN
2,RESPIRATORY_RATE_DIFF_REL
3,IMMUNOCOMPROMISED
4,AGE_PERCENTIL
5,PCR_MEDIAN
6,RESPIRATORY_RATE_MIN
7,SAT02_VENOUS_MEDIAN
8,LACTATE_MIN
9,P02_VENOUS_MIN
10,BLOODPRESSURE_DIASTOLIC_MEDIAN
11,HTN
12,RESPIRATORY_RATE_MEDIAN
13,PLATELETS_MEDIAN
14,RESPIRATORY_RATE_MAX
15,LINFOCITOS_MIN
16,NEUTROPHILES_MEDIAN
17,FFA_MAX
18,SODIUM_MEDIAN
19,ALBUMIN_MIN
20,POTASSIUM_MEDIAN
21,BLOODPRESSURE_DIASTOLIC_DIFF
22,TEMPERATURE_DIFF_REL
23,HEART_RATE_MEAN
24,OXYGEN_SATURATION_MAX
25,ICU
